company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9,company_10,company_11,company_12,company_13,company_14,company_15,company_16,company_17,company_18,company_19,company_20,company_21,company_22,company_23,company_24,company_25,company_26,company_27,company_28,company_29,company_30,company_31,company_32,company_33,company_34,company_35,company_36,company_37,company_38,company_39,company_40,company_41,company_42,company_43,company_44,company_45,company_46,company_47,company_48,company_49,company_50,company_51,company_52,company_53,company_54,company_55,company_56,company_57,company_58,company_59,company_60,company_61,company_62,company_63,company_64,company_65,company_66,company_67,company_68,company_69,company_70,company_71,company_72,company_73,company_74,company_75,company_76,company_77,company_78,company_79,company_80,company_81,company_82,company_83,company_84,company_85,company_86,company_87,company_88,company_89,company_90,company_91,company_92,company_93,company_94,company_95,company_96,company_97,company_98,company_99,company_100,company_101,company_102,company_103,company_104,company_105,company_106,company_107,company_108,company_109,company_110,company_111,company_112,company_113,company_114,company_115,company_116,company_117,company_118,company_119,company_120,company_121,company_122,company_123,company_124,company_125,company_126,company_127,company_128,company_129,company_130,company_131,company_132,company_133,company_134,company_135,company_136,company_137,company_138,company_139,company_140,company_141,company_142,company_143,company_144,company_145,company_146,company_147,company_148,company_149,company_150,company_151,company_152,company_153,company_154,company_155,company_156,company_157,company_158,company_159,company_160,company_161,company_162,company_163,company_164,company_165,company_166,company_167,company_168,company_169,company_170,company_171,company_172,company_173,company_174,company_175,company_176,company_177,company_178,company_179,company_180,company_181,company_182,company_183,company_184,company_185,company_186,company_187,company_188,company_189,company_190,company_191,company_192,company_193,company_194,company_195,company_196,company_197,company_198,company_199,company_200,company_201,company_202,company_203,company_204,company_205,company_206,company_207,company_208,company_209,company_210,company_211,company_212,company_213,company_214,company_215,company_216,company_217,company_218,company_219,company_220,company_221,company_222,company_223,company_224,company_225,company_226,company_227,company_228,company_229,company_230,company_231,company_232,company_233,company_234,company_235,company_236,company_237,company_238,company_239,company_240,company_241,company_242,company_243,company_244,company_245,company_246,company_247,company_248,company_249,company_250,company_251,company_252,company_253,company_254,company_255,company_256,company_257,company_258,company_259,company_260,company_261,company_262,company_263,company_264,company_265,company_266,company_267,company_268,company_269,company_270,company_271,company_272,company_273,company_274,company_275,company_276,company_277,company_278,company_279,company_280,company_281,company_282,company_283,company_284,company_285,company_286,company_287,company_288,company_289,company_290,company_291,company_292,company_293,company_294,company_295,company_296,company_297,company_298,company_299,company_300,company_301,company_302,company_303,company_304,company_305,company_306,company_307,company_308,company_309,company_310,company_311,company_312,company_313,company_314,company_315,company_316,company_317,company_318,company_319,company_320,company_321,company_322,company_323,company_324,company_325,company_326,company_327,company_328,company_329,company_330,company_331,company_332,company_333,company_334,company_335,company_336,company_337,company_338,company_339,company_340,company_341,company_342,company_343,company_344,company_345,company_346,company_347,company_348,company_349,company_350,company_351,company_352,company_353,company_354,company_355,company_356,company_357,company_358,company_359,company_360,company_361,company_362,company_363,company_364,company_365,company_366,company_367,company_368,company_369,company_370,company_371,company_372,company_373,company_374,company_375,company_376,company_377,company_378,company_379,company_380,company_381,company_382,company_383,company_384,company_385,company_386,company_387,company_388,company_389,company_390,company_391,company_392,company_393,company_394,company_395,company_396,company_397,company_398,company_399,company_400,company_401,company_402,company_403,company_404,company_405,company_406,company_407,company_408,company_409,company_410,company_411,company_412,company_413,company_414,company_415,company_416,company_417,company_418,company_419,company_420,company_421,company_422,company_423,company_424,company_425,company_426,company_427,company_428,company_429,company_430,company_431,company_432,company_433,company_434,company_435,company_436,company_437,company_438,company_439,company_440,company_441,company_442,company_443,company_444,company_445,company_446,company_447,company_448,company_449,company_450,company_451,company_452,company_453,company_454,company_455,company_456,company_457,company_458,company_459,company_460,company_461,company_462,company_463,company_464,company_465,company_466,company_467,company_468,company_469,company_470,company_471,company_472,company_473,company_474,company_475,company_476,company_477,company_478,company_479,company_480,company_481,company_482,company_483,company_484,company_485,company_486,company_487,company_488,company_489,company_490,company_491,company_492,company_493,company_494,company_495,company_496,company_497,company_498,company_499
4.898000,4.880000,4.917000,4.897000,4.827000,4.983000,4.934000,4.872000,4.982000,4.888000
4.899000,4.880000,4.918000,4.899000,4.827000,4.983000,4.935000,4.873000,4.982000,4.888000
4.899000,4.880000,4.918000,4.899000,4.827000,4.983000,4.936000,4.874000,4.982000,4.889000
4.900000,4.880000,4.918000,4.900000,4.827000,4.983000,4.936000,4.875000,4.982000,4.889000
4.900000,4.880000,4.918000,4.900000,4.827000,4.985000,4.937000,4.875000,4.982000,4.889000
4.900000,4.880000,4.918000,4.900000,4.827000,4.985000,4.938000,4.876000,4.982000,4.889000
4.900000,4.880000,4.918000,4.901000,4.827000,4.986000,4.940000,4.876000,4.982000,4.890000
4.900000,4.880000,4.918000,4.902000,4.827000,4.986000,4.940000,4.876000,4.982000,4.890000
4.900000,4.880000,4.919000,4.902000,4.827000,4.986000,4.942000,4.876000,4.982000,4.891000
4.900000,4.880000,4.919000,4.902000,4.827000,4.986000,4.943000,4.876000,4.982000,4.891000
4.900000,4.880000,4.919000,4.903000,4.827000,4.986000,4.943000,4.876000,4.983000,4.891000
4.900000,4.880000,4.919000,4.903000,4.827000,4.986000,4.943000,4.876000,4.983000,4.891000
4.900000,4.880000,4.919000,4.904000,4.827000,4.987000,4.944000,4.876000,4.983000,4.892000
4.901000,4.881000,4.919000,4.904000,4.829000,4.987000,4.944000,4.877000,4.984000,4.892000
4.902000,4.882000,4.919000,4.904000,4.829000,4.988000,4.944000,4.878000,4.984000,4.892000
4.902000,4.882000,4.919000,4.904000,4.830000,4.989000,4.946000,4.880000,4.984000,4.892000
4.902000,4.882000,4.920000,4.905000,4.830000,4.990000,4.946000,4.880000,4.984000,4.892000
4.903000,4.882000,4.920000,4.905000,4.831000,4.990000,4.946000,4.880000,4.984000,4.892000
4.904000,4.882000,4.920000,4.905000,4.831000,4.990000,4.946000,4.881000,4.984000,4.894000
4.904000,4.882000,4.920000,4.905000,4.831000,4.990000,4.947000,4.881000,4.984000,4.894000
4.906000,4.883000,4.920000,4.905000,4.831000,4.990000,4.948000,4.882000,4.984000,4.895000
4.906000,4.883000,4.920000,4.905000,4.831000,4.990000,4.948000,4.882000,4.984000,4.895000
4.906000,4.883000,4.920000,4.906000,4.831000,4.992000,4.948000,4.883000,4.984000,4.895000
4.906000,4.883000,4.920000,4.906000,4.831000,4.992000,4.949000,4.883000,4.985000,4.896000
4.907000,4.883000,4.920000,4.907000,4.831000,4.993000,4.950000,4.883000,4.985000,4.896000
4.907000,4.884000,4.920000,4.907000,4.831000,4.994000,4.950000,4.883000,4.985000,4.896000
4.908000,4.884000,4.920000,4.907000,4.831000,4.994000,4.951000,4.883000,4.985000,4.896000
4.908000,4.884000,4.920000,4.907000,4.832000,4.996000,4.951000,4.884000,4.985000,4.896000
4.909000,4.884000,4.921000,4.909000,4.833000,4.996000,4.951000,4.885000,4.986000,4.896000
4.909000,4.884000,4.921000,4.909000,4.833000,4.996000,4.951000,4.885000,4.986000,4.896000
4.910000,4.885000,4.921000,4.909000,4.834000,4.996000,4.952000,4.885000,4.986000,4.896000
4.910000,4.885000,4.921000,4.909000,4.834000,4.996000,4.952000,4.886000,4.987000,4.897000
4.910000,4.885000,4.921000,4.909000,4.834000,4.996000,4.952000,4.886000,4.987000,4.897000
4.912000,4.885000,4.922000,4.909000,4.834000,4.996000,4.953000,4.886000,4.987000,4.897000
4.913000,4.885000,4.923000,4.909000,4.835000,4.996000,4.953000,4.887000,4.988000,4.897000
4.913000,4.885000,4.923000,4.910000,4.835000,4.996000,4.953000,4.887000,4.988000,4.897000
4.913000,4.885000,4.924000,4.910000,4.835000,4.996000,4.955000,4.889000,4.989000,4.897000
4.913000,4.885000,4.924000,4.910000,4.835000,4.996000,4.955000,4.889000,4.989000,4.898000
4.914000,4.885000,4.924000,4.911000,4.835000,4.996000,4.955000,4.889000,4.990000,4.899000
4.914000,4.885000,4.925000,4.912000,4.836000,4.996000,4.955000,4.889000,4.990000,4.900000
4.914000,4.885000,4.925000,4.912000,4.836000,4.996000,4.956000,4.890000,4.990000,4.900000
4.914000,4.885000,4.925000,4.912000,4.836000,4.996000,4.956000,4.891000,4.991000,4.901000
4.916000,4.885000,4.925000,4.912000,4.836000,4.998000,4.957000,4.891000,4.991000,4.901000
4.917000,4.885000,4.925000,4.912000,4.836000,4.998000,4.957000,4.891000,4.991000,4.901000
4.918000,4.885000,4.925000,4.912000,4.836000,4.998000,4.957000,4.892000,4.992000,4.901000
4.918000,4.885000,4.925000,4.914000,4.837000,4.999000,4.957000,4.892000,4.992000,4.901000
4.918000,4.885000,4.925000,4.914000,4.838000,4.999000,4.957000,4.893000,4.992000,4.901000
4.919000,4.885000,4.925000,4.914000,4.838000,4.999000,4.957000,4.893000,4.993000,4.901000
4.921000,4.886000,4.925000,4.915000,4.838000,5.000000,4.957000,4.893000,4.993000,4.901000
4.921000,4.886000,4.925000,4.915000,4.838000,5.000000,4.957000,4.893000,4.993000,4.901000
4.921000,4.886000,4.925000,4.915000,4.838000,5.000000,4.957000,4.893000,4.993000,4.901000
4.922000,4.886000,4.925000,4.916000,4.838000,5.001000,4.957000,4.894000,4.994000,4.901000
4.922000,4.886000,4.925000,4.917000,4.838000,5.001000,4.957000,4.894000,4.994000,4.901000
4.922000,4.886000,4.925000,4.917000,4.838000,5.001000,4.957000,4.895000,4.996000,4.902000
4.922000,4.886000,4.925000,4.917000,4.839000,5.001000,4.958000,4.895000,4.997000,4.903000
4.922000,4.886000,4.925000,4.917000,4.840000,5.002000,4.958000,4.896000,4.998000,4.904000
4.923000,4.886000,4.925000,4.917000,4.840000,5.002000,4.958000,4.898000,4.998000,4.905000
4.923000,4.886000,4.925000,4.918000,4.840000,5.002000,4.958000,4.898000,4.998000,4.905000
4.923000,4.886000,4.925000,4.918000,4.840000,5.002000,4.958000,4.900000,4.998000,4.905000
4.923000,4.886000,4.925000,4.919000,4.840000,5.002000,4.958000,4.901000,4.998000,4.905000
4.924000,4.886000,4.925000,4.919000,4.840000,5.002000,4.958000,4.902000,4.998000,4.906000
4.924000,4.886000,4.925000,4.920000,4.840000,5.002000,4.959000,4.905000,4.998000,4.907000
4.924000,4.886000,4.925000,4.920000,4.841000,5.002000,4.959000,4.905000,4.998000,4.909000
4.924000,4.887000,4.925000,4.920000,4.841000,5.002000,4.960000,4.906000,4.998000,4.909000
4.924000,4.887000,4.925000,4.921000,4.842000,5.002000,4.960000,4.907000,4.998000,4.911000
4.924000,4.887000,4.925000,4.921000,4.842000,5.003000,4.960000,4.907000,4.999000,4.911000
4.925000,4.887000,4.925000,4.922000,4.842000,5.003000,4.960000,4.908000,4.999000,4.913000
4.925000,4.888000,4.925000,4.922000,4.842000,5.004000,4.960000,4.908000,5.000000,4.913000
4.926000,4.888000,4.925000,4.922000,4.842000,5.004000,4.960000,4.908000,5.000000,4.913000
4.927000,4.888000,4.925000,4.922000,4.844000,5.004000,4.960000,4.909000,5.000000,4.915000
4.927000,4.888000,4.925000,4.922000,4.844000,5.004000,4.960000,4.909000,5.000000,4.915000
4.927000,4.888000,4.925000,4.922000,4.844000,5.005000,4.960000,4.910000,5.000000,4.915000
4.927000,4.888000,4.925000,4.922000,4.844000,5.005000,4.960000,4.912000,5.000000,4.915000
4.927000,4.888000,4.926000,4.922000,4.844000,5.005000,4.960000,4.913000,5.000000,4.915000
4.928000,4.888000,4.926000,4.922000,4.844000,5.005000,4.961000,4.913000,5.000000,4.915000
4.928000,4.888000,4.926000,4.922000,4.844000,5.005000,4.961000,4.913000,5.000000,4.915000
4.928000,4.888000,4.928000,4.922000,4.844000,5.005000,4.961000,4.913000,5.000000,4.915000
4.929000,4.888000,4.928000,4.923000,4.844000,5.005000,4.961000,4.913000,5.000000,4.916000
4.929000,4.888000,4.929000,4.923000,4.845000,5.005000,4.961000,4.913000,5.000000,4.916000
4.930000,4.888000,4.930000,4.923000,4.845000,5.005000,4.961000,4.914000,5.000000,4.917000
4.930000,4.888000,4.931000,4.923000,4.845000,5.005000,4.962000,4.914000,5.000000,4.917000
4.930000,4.888000,4.931000,4.923000,4.845000,5.005000,4.962000,4.918000,5.000000,4.917000
4.930000,4.888000,4.933000,4.923000,4.845000,5.005000,4.962000,4.920000,5.000000,4.917000
4.931000,4.888000,4.933000,4.923000,4.845000,5.005000,4.962000,4.921000,5.000000,4.917000
4.932000,4.889000,4.933000,4.923000,4.845000,5.005000,4.962000,4.921000,5.000000,4.918000
4.932000,4.889000,4.934000,4.923000,4.845000,5.005000,4.962000,4.922000,5.000000,4.919000
4.933000,4.889000,4.935000,4.923000,4.845000,5.005000,4.962000,4.922000,5.000000,4.919000
4.933000,4.889000,4.936000,4.923000,4.846000,5.006000,4.962000,4.922000,5.000000,4.919000
4.933000,4.889000,4.937000,4.924000,4.846000,5.006000,4.963000,4.922000,5.000000,4.919000
4.933000,4.889000,4.937000,4.924000,4.847000,5.006000,4.963000,4.922000,5.000000,4.919000
4.933000,4.889000,4.937000,4.924000,4.848000,5.006000,4.964000,4.924000,5.000000,4.920000
4.933000,4.889000,4.938000,4.924000,4.848000,5.006000,4.964000,4.924000,5.001000,4.920000
4.933000,4.889000,4.939000,4.924000,4.848000,5.006000,4.964000,4.924000,5.001000,4.920000
4.933000,4.889000,4.939000,4.924000,4.848000,5.007000,4.964000,4.924000,5.001000,4.920000
4.933000,4.889000,4.939000,4.924000,4.848000,5.007000,4.964000,4.924000,5.001000,4.920000
4.933000,4.889000,4.939000,4.924000,4.848000,5.007000,4.964000,4.924000,5.001000,4.921000
4.933000,4.889000,4.941000,4.924000,4.848000,5.007000,4.964000,4.924000,5.001000,4.921000
4.933000,4.889000,4.941000,4.924000,4.849000,5.007000,4.964000,4.924000,5.001000,4.922000
4.933000,4.889000,4.941000,4.924000,4.849000,5.007000,4.964000,4.925000,5.001000,4.922000
4.934000,4.889000,4.941000,4.924000,4.850000,5.007000,4.964000,4.925000,5.001000,4.922000
4.934000,4.889000,4.942000,4.925000,4.852000,5.007000,4.964000,4.925000,5.001000,4.923000
4.935000,4.889000,4.942000,4.927000,4.853000,5.007000,4.964000,4.925000,5.001000,4.923000
4.935000,4.889000,4.942000,4.927000,4.853000,5.007000,4.964000,4.925000,5.002000,4.923000
4.935000,4.889000,4.944000,4.927000,4.853000,5.007000,4.964000,4.926000,5.002000,4.924000
4.935000,4.890000,4.944000,4.927000,4.853000,5.007000,4.964000,4.926000,5.002000,4.924000
4.935000,4.890000,4.944000,4.927000,4.853000,5.007000,4.964000,4.926000,5.002000,4.924000
4.935000,4.890000,4.945000,4.927000,4.853000,5.007000,4.964000,4.928000,5.002000,4.925000
4.936000,4.890000,4.945000,4.927000,4.853000,5.007000,4.964000,4.928000,5.002000,4.926000
4.936000,4.890000,4.945000,4.927000,4.853000,5.007000,4.964000,4.928000,5.002000,4.926000
4.936000,4.890000,4.945000,4.927000,4.853000,5.007000,4.964000,4.928000,5.002000,4.926000
4.936000,4.890000,4.945000,4.927000,4.854000,5.007000,4.964000,4.928000,5.002000,4.926000
4.936000,4.890000,4.945000,4.927000,4.854000,5.008000,4.964000,4.929000,5.002000,4.926000
4.936000,4.890000,4.945000,4.929000,4.855000,5.008000,4.964000,4.930000,5.003000,4.926000
4.936000,4.890000,4.946000,4.929000,4.856000,5.008000,4.964000,4.931000,5.004000,4.926000
4.936000,4.890000,4.946000,4.929000,4.856000,5.008000,4.964000,4.931000,5.005000,4.926000
4.936000,4.890000,4.946000,4.929000,4.856000,5.008000,4.964000,4.931000,5.005000,4.926000
4.937000,4.890000,4.946000,4.929000,4.856000,5.008000,4.964000,4.931000,5.005000,4.926000
4.937000,4.890000,4.947000,4.929000,4.856000,5.008000,4.964000,4.931000,5.005000,4.926000
4.937000,4.890000,4.947000,4.929000,4.856000,5.008000,4.964000,4.931000,5.006000,4.926000
4.937000,4.890000,4.947000,4.929000,4.857000,5.008000,4.964000,4.932000,5.006000,4.926000
4.937000,4.890000,4.947000,4.929000,4.858000,5.008000,4.965000,4.932000,5.006000,4.926000
4.937000,4.890000,4.947000,4.929000,4.859000,5.008000,4.965000,4.932000,5.006000,4.926000
4.937000,4.890000,4.947000,4.929000,4.859000,5.008000,4.965000,4.932000,5.006000,4.926000
4.937000,4.890000,4.947000,4.929000,4.861000,5.009000,4.965000,4.932000,5.006000,4.927000
4.937000,4.890000,4.947000,4.930000,4.861000,5.009000,4.965000,4.932000,5.007000,4.927000
4.938000,4.890000,4.948000,4.930000,4.861000,5.009000,4.965000,4.932000,5.007000,4.928000
4.939000,4.890000,4.948000,4.930000,4.862000,5.011000,4.965000,4.932000,5.007000,4.929000
4.939000,4.890000,4.948000,4.931000,4.862000,5.011000,4.965000,4.932000,5.007000,4.929000
4.939000,4.890000,4.948000,4.931000,4.862000,5.011000,4.965000,4.932000,5.008000,4.930000
4.939000,4.890000,4.948000,4.931000,4.862000,5.011000,4.965000,4.932000,5.009000,4.930000
4.939000,4.891000,4.948000,4.931000,4.862000,5.012000,4.965000,4.932000,5.009000,4.930000
4.940000,4.891000,4.948000,4.932000,4.862000,5.012000,4.965000,4.932000,5.009000,4.930000
4.940000,4.891000,4.948000,4.932000,4.863000,5.012000,4.965000,4.932000,5.010000,4.930000
4.940000,4.891000,4.948000,4.933000,4.864000,5.012000,4.966000,4.932000,5.010000,4.930000
4.940000,4.891000,4.948000,4.934000,4.864000,5.012000,4.966000,4.932000,5.010000,4.930000
4.940000,4.891000,4.948000,4.934000,4.864000,5.012000,4.966000,4.933000,5.010000,4.930000
4.940000,4.892000,4.949000,4.935000,4.864000,5.012000,4.966000,4.933000,5.010000,4.930000
4.941000,4.892000,4.949000,4.935000,4.864000,5.012000,4.966000,4.933000,5.010000,4.930000
4.941000,4.893000,4.949000,4.935000,4.864000,5.012000,4.966000,4.933000,5.010000,4.930000
4.941000,4.893000,4.949000,4.936000,4.864000,5.012000,4.966000,4.933000,5.010000,4.930000
4.941000,4.893000,4.949000,4.937000,4.865000,5.012000,4.966000,4.933000,5.011000,4.930000
4.941000,4.893000,4.949000,4.937000,4.865000,5.012000,4.966000,4.933000,5.011000,4.930000
4.941000,4.893000,4.949000,4.937000,4.866000,5.012000,4.966000,4.933000,5.011000,4.930000
4.941000,4.894000,4.949000,4.938000,4.866000,5.012000,4.966000,4.933000,5.011000,4.930000
4.941000,4.895000,4.949000,4.938000,4.866000,5.012000,4.966000,4.934000,5.012000,4.930000
4.942000,4.896000,4.949000,4.938000,4.866000,5.012000,4.966000,4.935000,5.012000,4.930000
4.943000,4.897000,4.949000,4.938000,4.866000,5.013000,4.966000,4.935000,5.012000,4.930000
4.943000,4.897000,4.949000,4.938000,4.866000,5.013000,4.966000,4.935000,5.012000,4.930000
4.943000,4.898000,4.949000,4.939000,4.866000,5.013000,4.966000,4.935000,5.012000,4.930000
4.943000,4.898000,4.949000,4.939000,4.866000,5.013000,4.966000,4.935000,5.012000,4.931000
4.943000,4.898000,4.949000,4.940000,4.866000,5.014000,4.966000,4.935000,5.012000,4.931000
4.944000,4.898000,4.949000,4.940000,4.866000,5.014000,4.966000,4.935000,5.013000,4.931000
4.944000,4.898000,4.949000,4.941000,4.866000,5.014000,4.966000,4.935000,5.013000,4.931000
4.944000,4.898000,4.949000,4.941000,4.866000,5.014000,4.966000,4.935000,5.013000,4.932000
4.944000,4.899000,4.949000,4.941000,4.866000,5.014000,4.966000,4.935000,5.013000,4.932000
4.945000,4.899000,4.949000,4.941000,4.866000,5.014000,4.966000,4.936000,5.014000,4.932000
4.945000,4.901000,4.949000,4.941000,4.866000,5.014000,4.966000,4.938000,5.014000,4.932000
4.945000,4.901000,4.949000,4.941000,4.866000,5.014000,4.967000,4.938000,5.014000,4.932000
4.945000,4.901000,4.950000,4.943000,4.866000,5.014000,4.967000,4.938000,5.014000,4.932000
4.945000,4.903000,4.950000,4.943000,4.866000,5.014000,4.967000,4.938000,5.015000,4.932000
4.945000,4.903000,4.950000,4.944000,4.866000,5.014000,4.967000,4.938000,5.015000,4.932000
4.945000,4.903000,4.951000,4.944000,4.866000,5.014000,4.967000,4.938000,5.015000,4.932000
4.945000,4.904000,4.951000,4.944000,4.866000,5.014000,4.967000,4.938000,5.015000,4.932000
4.945000,4.904000,4.951000,4.944000,4.866000,5.014000,4.967000,4.938000,5.016000,4.932000
4.945000,4.904000,4.951000,4.944000,4.866000,5.014000,4.967000,4.938000,5.017000,4.932000
4.945000,4.904000,4.951000,4.945000,4.866000,5.014000,4.967000,4.938000,5.017000,4.932000
4.945000,4.904000,4.951000,4.945000,4.866000,5.014000,4.967000,4.938000,5.017000,4.932000
4.945000,4.904000,4.951000,4.945000,4.866000,5.014000,4.968000,4.938000,5.017000,4.932000
4.945000,4.904000,4.951000,4.946000,4.866000,5.014000,4.968000,4.938000,5.018000,4.932000
4.945000,4.904000,4.952000,4.947000,4.866000,5.014000,4.968000,4.938000,5.019000,4.932000
4.945000,4.904000,4.952000,4.948000,4.866000,5.014000,4.969000,4.939000,5.019000,4.933000
4.945000,4.904000,4.952000,4.948000,4.866000,5.015000,4.969000,4.939000,5.019000,4.933000
4.946000,4.904000,4.952000,4.949000,4.866000,5.015000,4.969000,4.940000,5.019000,4.934000
4.946000,4.905000,4.952000,4.950000,4.867000,5.015000,4.969000,4.940000,5.019000,4.934000
4.946000,4.907000,4.952000,4.950000,4.867000,5.015000,4.969000,4.940000,5.019000,4.934000
4.946000,4.907000,4.952000,4.950000,4.867000,5.015000,4.969000,4.940000,5.019000,4.935000
4.947000,4.908000,4.952000,4.951000,4.867000,5.016000,4.969000,4.940000,5.019000,4.935000
4.947000,4.908000,4.953000,4.951000,4.867000,5.016000,4.969000,4.940000,5.019000,4.935000
4.947000,4.908000,4.953000,4.951000,4.868000,5.016000,4.969000,4.940000,5.019000,4.935000
4.947000,4.908000,4.953000,4.951000,4.868000,5.016000,4.969000,4.940000,5.019000,4.935000
4.947000,4.909000,4.953000,4.951000,4.868000,5.016000,4.969000,4.940000,5.020000,4.935000
4.947000,4.909000,4.953000,4.951000,4.868000,5.016000,4.969000,4.940000,5.021000,4.935000
4.947000,4.910000,4.953000,4.952000,4.868000,5.016000,4.969000,4.940000,5.021000,4.935000
4.947000,4.910000,4.953000,4.955000,4.868000,5.016000,4.969000,4.940000,5.021000,4.935000
4.948000,4.910000,4.953000,4.955000,4.868000,5.016000,4.969000,4.940000,5.021000,4.935000
4.948000,4.910000,4.954000,4.955000,4.869000,5.016000,4.969000,4.941000,5.021000,4.935000
4.948000,4.911000,4.954000,4.955000,4.869000,5.016000,4.969000,4.941000,5.021000,4.935000
4.948000,4.911000,4.954000,4.955000,4.869000,5.016000,4.969000,4.941000,5.022000,4.935000
4.948000,4.911000,4.955000,4.955000,4.869000,5.016000,4.969000,4.941000,5.022000,4.935000
4.948000,4.911000,4.955000,4.955000,4.869000,5.016000,4.969000,4.942000,5.023000,4.935000
4.948000,4.911000,4.955000,4.955000,4.869000,5.016000,4.969000,4.942000,5.023000,4.936000
4.948000,4.911000,4.956000,4.956000,4.871000,5.016000,4.969000,4.942000,5.023000,4.936000
4.948000,4.911000,4.956000,4.956000,4.871000,5.016000,4.969000,4.942000,5.023000,4.936000
4.948000,4.911000,4.956000,4.957000,4.871000,5.016000,4.969000,4.942000,5.023000,4.936000
4.948000,4.911000,4.956000,4.957000,4.871000,5.016000,4.969000,4.942000,5.024000,4.936000
4.949000,4.911000,4.956000,4.958000,4.871000,5.016000,4.969000,4.942000,5.024000,4.936000
4.949000,4.911000,4.956000,4.958000,4.872000,5.016000,4.969000,4.942000,5.024000,4.936000
4.949000,4.911000,4.956000,4.958000,4.872000,5.016000,4.969000,4.942000,5.024000,4.936000
4.949000,4.911000,4.956000,4.958000,4.872000,5.016000,4.969000,4.942000,5.024000,4.936000
4.949000,4.912000,4.956000,4.958000,4.872000,5.016000,4.969000,4.942000,5.024000,4.936000
4.950000,4.912000,4.957000,4.958000,4.872000,5.017000,4.969000,4.942000,5.025000,4.936000
4.950000,4.912000,4.957000,4.958000,4.872000,5.017000,4.969000,4.942000,5.025000,4.936000
4.950000,4.912000,4.958000,4.958000,4.872000,5.017000,4.969000,4.942000,5.025000,4.936000
4.950000,4.912000,4.959000,4.959000,4.872000,5.017000,4.969000,4.942000,5.025000,4.936000
4.950000,4.912000,4.960000,4.960000,4.873000,5.017000,4.969000,4.942000,5.025000,4.936000
4.950000,4.912000,4.960000,4.962000,4.873000,5.017000,4.969000,4.942000,5.026000,4.936000
4.950000,4.912000,4.960000,4.962000,4.873000,5.017000,4.969000,4.942000,5.026000,4.936000
4.950000,4.914000,4.960000,4.962000,4.874000,5.018000,4.969000,4.942000,5.026000,4.936000
4.950000,4.914000,4.960000,4.963000,4.874000,5.018000,4.969000,4.942000,5.026000,4.936000
4.950000,4.915000,4.960000,4.964000,4.874000,5.018000,4.970000,4.942000,5.027000,4.936000
4.950000,4.915000,4.960000,4.966000,4.874000,5.018000,4.970000,4.942000,5.027000,4.936000
4.950000,4.915000,4.961000,4.966000,4.874000,5.018000,4.970000,4.942000,5.027000,4.936000
4.950000,4.915000,4.961000,4.966000,4.874000,5.019000,4.970000,4.943000,5.027000,4.937000
4.950000,4.916000,4.961000,4.966000,4.874000,5.019000,4.970000,4.943000,5.027000,4.937000
4.950000,4.916000,4.961000,4.966000,4.874000,5.019000,4.970000,4.944000,5.027000,4.937000
4.950000,4.916000,4.961000,4.967000,4.874000,5.020000,4.970000,4.944000,5.027000,4.937000
4.950000,4.916000,4.961000,4.967000,4.875000,5.020000,4.970000,4.944000,5.027000,4.937000
4.950000,4.917000,4.962000,4.967000,4.875000,5.020000,4.970000,4.944000,5.027000,4.937000
4.950000,4.917000,4.962000,4.967000,4.876000,5.020000,4.970000,4.944000,5.028000,4.938000
4.950000,4.917000,4.962000,4.968000,4.877000,5.020000,4.970000,4.944000,5.028000,4.938000
4.950000,4.917000,4.963000,4.969000,4.877000,5.021000,4.970000,4.944000,5.028000,4.938000
4.950000,4.917000,4.963000,4.969000,4.877000,5.021000,4.970000,4.944000,5.028000,4.938000
4.950000,4.917000,4.963000,4.969000,4.877000,5.021000,4.970000,4.944000,5.028000,4.938000
4.950000,4.917000,4.963000,4.969000,4.877000,5.021000,4.970000,4.944000,5.028000,4.938000
4.950000,4.918000,4.963000,4.970000,4.877000,5.021000,4.970000,4.944000,5.028000,4.938000
4.950000,4.918000,4.963000,4.971000,4.878000,5.021000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.963000,4.971000,4.878000,5.021000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.963000,4.971000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.963000,4.972000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.963000,4.974000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.963000,4.976000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.964000,4.976000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.964000,4.976000,4.878000,5.022000,4.970000,4.944000,5.029000,4.938000
4.950000,4.918000,4.964000,4.976000,4.878000,5.022000,4.970000,4.945000,5.030000,4.938000
4.950000,4.918000,4.964000,4.976000,4.879000,5.022000,4.970000,4.946000,5.030000,4.938000
4.950000,4.918000,4.964000,4.976000,4.879000,5.022000,4.970000,4.946000,5.030000,4.938000
4.950000,4.918000,4.964000,4.976000,4.879000,5.022000,4.970000,4.946000,5.030000,4.938000
4.950000,4.918000,4.964000,4.976000,4.879000,5.022000,4.970000,4.946000,5.030000,4.938000
4.950000,4.918000,4.964000,4.976000,4.879000,5.022000,4.970000,4.946000,5.030000,4.938000
4.950000,4.918000,4.964000,4.977000,4.880000,5.022000,4.970000,4.946000,5.030000,4.938000
