company_0,company_1,company_2,company_3,company_4,company_5,company_6,company_7,company_8,company_9,company_10,company_11,company_12,company_13,company_14,company_15,company_16,company_17,company_18,company_19,company_20,company_21,company_22,company_23,company_24,company_25,company_26,company_27,company_28,company_29,company_30,company_31,company_32,company_33,company_34,company_35,company_36,company_37,company_38,company_39,company_40,company_41,company_42,company_43,company_44,company_45,company_46,company_47,company_48,company_49,company_50,company_51,company_52,company_53,company_54,company_55,company_56,company_57,company_58,company_59,company_60,company_61,company_62,company_63,company_64,company_65,company_66,company_67,company_68,company_69,company_70,company_71,company_72,company_73,company_74,company_75,company_76,company_77,company_78,company_79,company_80,company_81,company_82,company_83,company_84,company_85,company_86,company_87,company_88,company_89,company_90,company_91,company_92,company_93,company_94,company_95,company_96,company_97,company_98,company_99,company_100,company_101,company_102,company_103,company_104,company_105,company_106,company_107,company_108,company_109,company_110,company_111,company_112,company_113,company_114,company_115,company_116,company_117,company_118,company_119,company_120,company_121,company_122,company_123,company_124,company_125,company_126,company_127,company_128,company_129,company_130,company_131,company_132,company_133,company_134,company_135,company_136,company_137,company_138,company_139,company_140,company_141,company_142,company_143,company_144,company_145,company_146,company_147,company_148,company_149,company_150,company_151,company_152,company_153,company_154,company_155,company_156,company_157,company_158,company_159,company_160,company_161,company_162,company_163,company_164,company_165,company_166,company_167,company_168,company_169,company_170,company_171,company_172,company_173,company_174,company_175,company_176,company_177,company_178,company_179,company_180,company_181,company_182,company_183,company_184,company_185,company_186,company_187,company_188,company_189,company_190,company_191,company_192,company_193,company_194,company_195,company_196,company_197,company_198,company_199,company_200,company_201,company_202,company_203,company_204,company_205,company_206,company_207,company_208,company_209,company_210,company_211,company_212,company_213,company_214,company_215,company_216,company_217,company_218,company_219,company_220,company_221,company_222,company_223,company_224,company_225,company_226,company_227,company_228,company_229,company_230,company_231,company_232,company_233,company_234,company_235,company_236,company_237,company_238,company_239,company_240,company_241,company_242,company_243,company_244,company_245,company_246,company_247,company_248,company_249,company_250,company_251,company_252,company_253,company_254,company_255,company_256,company_257,company_258,company_259,company_260,company_261,company_262,company_263,company_264,company_265,company_266,company_267,company_268,company_269,company_270,company_271,company_272,company_273,company_274,company_275,company_276,company_277,company_278,company_279,company_280,company_281,company_282,company_283,company_284,company_285,company_286,company_287,company_288,company_289,company_290,company_291,company_292,company_293,company_294,company_295,company_296,company_297,company_298,company_299,company_300,company_301,company_302,company_303,company_304,company_305,company_306,company_307,company_308,company_309,company_310,company_311,company_312,company_313,company_314,company_315,company_316,company_317,company_318,company_319,company_320,company_321,company_322,company_323,company_324,company_325,company_326,company_327,company_328,company_329,company_330,company_331,company_332,company_333,company_334,company_335,company_336,company_337,company_338,company_339,company_340,company_341,company_342,company_343,company_344,company_345,company_346,company_347,company_348,company_349,company_350,company_351,company_352,company_353,company_354,company_355,company_356,company_357,company_358,company_359,company_360,company_361,company_362,company_363,company_364,company_365,company_366,company_367,company_368,company_369,company_370,company_371,company_372,company_373,company_374,company_375,company_376,company_377,company_378,company_379,company_380,company_381,company_382,company_383,company_384,company_385,company_386,company_387,company_388,company_389,company_390,company_391,company_392,company_393,company_394,company_395,company_396,company_397,company_398,company_399,company_400,company_401,company_402,company_403,company_404,company_405,company_406,company_407,company_408,company_409,company_410,company_411,company_412,company_413,company_414,company_415,company_416,company_417,company_418,company_419,company_420,company_421,company_422,company_423,company_424,company_425,company_426,company_427,company_428,company_429,company_430,company_431,company_432,company_433,company_434,company_435,company_436,company_437,company_438,company_439,company_440,company_441,company_442,company_443,company_444,company_445,company_446,company_447,company_448,company_449,company_450,company_451,company_452,company_453,company_454,company_455,company_456,company_457,company_458,company_459,company_460,company_461,company_462,company_463,company_464,company_465,company_466,company_467,company_468,company_469,company_470,company_471,company_472,company_473,company_474,company_475,company_476,company_477,company_478,company_479,company_480,company_481,company_482,company_483,company_484,company_485,company_486,company_487,company_488,company_489,company_490,company_491,company_492,company_493,company_494,company_495,company_496,company_497,company_498,company_499
4.818371,4.825128,4.838834,4.952961,4.649271,5.036060,5.098830,4.986803,5.016856,5.011320
4.893605,4.815720,4.729349,4.926444,4.681780,5.026830,5.152283,4.914408,4.963046,4.918541
4.953744,4.849121,4.906745,4.964130,4.787372,5.095155,5.031622,4.809488,5.075461,4.871537
4.882431,4.949249,4.898409,5.005802,4.810704,5.216967,5.022138,4.825129,5.062505,4.979195
4.882667,4.838889,4.982899,4.956939,4.827161,5.264520,4.934208,4.915423,5.147798,4.927137
4.909235,4.855989,5.054777,4.917086,4.845145,5.198864,5.088851,4.952273,5.146310,4.984233
4.844931,4.755319,5.001448,4.932520,4.866750,5.178487,5.116045,4.928138,5.131807,4.933728
4.917687,4.826800,4.987945,4.765782,4.838161,5.246291,4.897580,4.984794,5.164469,4.844899
4.844294,4.934697,4.863651,4.751006,4.910356,5.101460,5.023410,4.889701,5.107683,4.832413
4.896789,4.928717,4.955101,4.766645,4.787191,4.988115,5.005856,4.946223,5.035817,4.864658
4.982907,4.985217,4.945376,4.972995,4.856134,4.989734,4.997210,5.000676,4.983766,4.894214
4.933553,4.892844,4.928309,4.864291,4.916980,4.962029,5.014496,5.003263,5.004173,4.983865
4.895205,4.899693,5.073761,4.874968,4.872498,4.953941,4.935341,5.047903,4.893320,5.069638
4.959102,4.729984,4.966709,4.909279,4.901250,5.022006,5.017420,4.964682,5.070981,5.049727
4.976779,4.844649,5.030897,4.867571,4.874514,5.048939,5.042076,4.927124,5.029745,5.055895
5.004662,4.862013,5.008327,4.947392,4.771249,5.064540,4.968090,4.926841,4.963189,4.989964
4.985474,4.851531,5.003865,4.835800,4.810632,5.079113,5.044117,4.884714,5.014419,5.007413
5.006018,4.966561,5.024807,4.956567,4.867795,5.162993,5.018514,4.970275,5.074095,5.041383
4.985899,4.777088,4.929801,4.944778,4.957987,5.104724,5.116727,4.909372,5.046927,4.944242
4.916758,4.757090,4.972341,4.865229,4.875814,5.152438,5.047903,5.007095,5.087040,4.849090
4.809625,4.820230,5.017572,4.972820,4.924663,5.086571,5.037220,4.930707,5.082249,4.978128
4.910667,4.828164,4.974902,4.846920,4.915944,5.139127,5.094905,4.885852,5.147933,4.878283
4.878483,4.757856,5.094779,4.964381,4.814934,5.078223,5.046899,5.030111,5.032172,4.879903
4.919774,4.862378,5.043038,5.006960,4.905215,5.221245,5.031711,4.906402,5.081624,4.909013
4.897723,4.891887,4.913979,5.004576,4.837356,5.255149,4.987215,4.980300,5.088382,5.040964
4.861669,4.944742,5.004412,4.888519,4.877241,5.159671,5.073596,5.032100,5.180646,5.013313
4.904104,4.839992,4.867042,4.937316,4.734866,5.215389,5.077775,5.053071,5.077571,5.036825
4.973901,5.016762,5.052535,4.968527,4.842746,5.138254,5.230028,5.024409,5.060718,4.948783
4.999165,4.837664,5.070984,5.065058,4.788300,5.247835,5.207747,4.985258,5.106814,5.035615
4.946719,4.744647,5.031334,5.033573,4.861439,5.132500,5.171222,4.949806,4.988360,4.953571
4.942154,4.785944,4.990764,5.022102,4.821593,5.120424,5.187884,4.975231,5.024567,4.860821
4.990671,4.870178,5.034601,4.939304,4.773516,5.140833,5.124723,5.021532,5.145128,4.940448
5.002926,4.925836,5.106950,4.896921,4.883866,5.145986,5.090198,4.961018,5.060644,5.027947
5.022498,4.916683,4.997888,4.993179,4.830248,5.161868,5.071140,4.995461,5.121331,5.025024
4.971464,4.806289,4.970223,5.001695,4.815675,5.157962,5.106052,5.035752,5.133512,4.899613
4.964388,4.966690,5.021697,4.872004,4.871282,5.141929,5.096660,4.948772,5.062007,4.891897
4.977563,4.815272,4.905327,4.832609,4.842333,5.240807,5.116274,5.069944,5.160065,5.025760
4.949147,5.002756,4.910788,4.958733,4.811254,5.160968,5.128894,5.105345,5.099777,4.918220
4.932128,4.915428,5.000842,4.905498,4.805636,5.147100,5.181206,5.007930,5.145570,4.959051
4.957909,4.838394,4.990324,5.002521,4.931593,5.117170,5.068830,5.051943,5.078108,4.963435
4.848989,4.914872,4.904260,4.939066,4.880739,5.143897,5.085540,5.102455,4.992524,5.023480
5.005461,4.936222,5.024858,4.960231,4.809237,5.078548,5.046916,4.984203,5.010003,5.055754
5.011359,4.894583,4.884822,4.994144,4.953462,5.052496,5.042568,4.896626,5.011575,5.050028
4.979337,4.906283,4.979999,4.928437,4.904883,5.126759,4.994857,4.986996,5.071067,5.026939
5.002339,4.895039,4.991557,5.000307,4.901635,5.158005,5.091108,5.032936,5.036719,4.996501
4.906530,4.875328,4.937304,4.963896,4.834918,5.229688,5.086252,5.048171,5.096436,4.871248
4.904221,4.827579,4.973937,4.856321,4.835266,5.052340,5.208084,4.997262,5.135438,5.058261
4.876050,4.958574,4.988703,4.836493,4.925916,5.003808,5.203811,4.915554,4.957144,4.993907
4.900863,4.943184,4.958268,4.820476,4.926315,4.983185,5.213908,4.909922,5.079023,5.109947
4.810717,4.976366,5.033438,4.883576,4.874443,5.173998,5.164912,5.021899,5.218787,4.997299
4.910674,4.885804,4.980682,4.949794,4.830635,5.170057,5.238157,4.943025,5.116039,4.963847
4.864837,4.982164,4.938462,4.940328,4.823550,5.162223,5.171635,5.039590,5.086510,5.063140
4.938418,4.969638,4.983021,5.013126,4.956605,5.138635,5.139948,5.091896,5.134028,5.046182
4.991051,4.848785,5.055079,4.926072,4.787113,5.165071,5.088961,4.952341,5.183715,5.140033
5.038446,4.895803,4.964516,4.986621,4.832606,5.095073,5.175055,4.946605,5.072235,5.065493
4.992772,4.832588,4.936155,4.878141,4.817499,5.180327,5.228835,4.999350,5.199728,5.026773
5.032591,4.773318,4.967633,4.957310,4.914573,5.252755,5.155546,4.981279,5.169877,5.068331
5.002637,4.949295,4.984749,5.023419,4.860898,5.146828,5.182797,5.134407,5.160319,5.051906
4.969000,4.923276,5.046035,4.979904,4.835125,5.089323,5.208537,4.995434,5.182889,4.973225
4.994625,4.919337,5.056494,4.945449,4.838850,5.117765,5.162221,5.046279,5.105948,5.101204
4.960128,4.899469,5.036589,5.012100,4.930685,5.137577,5.085355,5.080650,5.126055,4.989348
5.018567,4.844523,5.098099,5.106083,4.937931,5.187659,5.109901,5.083439,5.085943,5.118484
5.048922,4.875109,5.024997,5.045929,4.878882,5.198315,5.054446,4.948816,5.055766,5.029474
4.950894,5.000396,5.015055,5.095564,4.970458,5.124591,5.010643,5.028095,5.264826,5.030491
4.993297,4.956000,4.994888,4.937120,4.807936,5.292674,5.123165,5.009116,5.291556,4.991738
5.024831,4.770836,4.968639,5.056441,4.868007,5.168958,5.163043,4.928025,5.202818,4.960693
4.951376,4.777899,5.030032,4.985890,4.980237,5.237995,5.174539,5.060893,5.169911,5.064388
4.984212,4.871633,4.947908,4.949222,4.983962,5.236792,5.150093,5.025134,5.134417,5.029774
5.060797,4.799976,5.034848,4.995040,4.959359,5.266466,5.096018,4.975496,5.094757,5.031440
5.035917,4.893898,5.060938,4.999353,4.872181,5.202399,5.144800,4.866512,5.110127,4.979975
5.007759,4.816993,5.082412,5.021247,4.868202,5.071100,5.087204,4.895834,5.113045,4.901205
4.874612,4.982797,5.003636,4.954441,4.869541,5.078737,5.118865,4.992752,5.038518,5.081601
4.923732,4.974308,5.092045,4.958558,4.992348,5.192068,5.137505,4.940110,5.080719,5.071474
4.999943,5.007193,5.032160,4.961061,4.909278,5.118972,5.236546,5.014546,5.083515,5.066152
5.082833,4.915358,5.091436,4.917951,4.887665,5.082411,5.199298,4.985859,5.130739,5.108621
5.069622,5.003084,5.031580,5.045690,4.835258,5.163163,5.218514,5.067250,5.148856,5.120297
5.037116,4.936065,5.057115,4.974560,4.985876,5.150460,5.186732,4.969882,5.213131,5.025769
4.991054,5.087080,5.019967,4.983374,4.968076,5.210676,5.239006,5.069257,5.280212,4.953039
5.127190,4.984587,5.003531,5.027588,4.956744,5.160894,5.049119,5.103775,5.259282,4.919084
5.131590,5.010183,5.111291,5.052469,5.043123,5.208669,5.204750,5.084670,5.206554,5.019478
5.027439,4.941167,4.998041,5.024067,4.946517,5.228293,5.175135,5.111069,5.204015,4.898964
5.019411,4.872397,5.007262,5.010211,4.906205,5.215961,5.228634,5.077686,5.194442,5.001280
5.033626,4.845370,4.895336,4.931218,4.838956,5.152366,5.039310,4.932065,5.190752,5.004794
5.074561,4.819417,4.950231,4.976626,4.824567,5.139318,5.176184,5.095100,5.206730,5.072329
5.136082,4.906307,4.948385,4.913442,4.896386,5.375733,5.195159,5.092602,5.135309,5.096123
5.135215,4.841077,4.941419,4.838903,4.868132,5.301687,5.355326,5.112899,5.172679,5.043486
5.084109,4.907768,5.027567,4.864950,4.838593,5.201922,5.286954,5.097207,4.997233,5.106542
5.021769,4.805933,5.093479,4.904122,4.937337,5.138196,5.307265,5.053759,5.120477,5.139544
5.053816,4.867674,5.093090,4.979231,4.941255,5.172585,5.189671,4.941544,5.090323,5.113655
5.061826,4.866433,5.079028,5.044443,4.877057,5.174844,5.191413,5.132379,5.081310,5.042680
5.000321,4.932778,5.005618,5.016341,4.947669,5.155805,5.212457,5.113728,5.113069,5.142102
5.036699,4.959860,5.042599,5.040926,4.933012,5.234247,5.172573,5.127810,5.105279,4.971532
5.043877,4.959762,5.097236,5.035381,4.926351,5.224494,5.112474,5.132292,5.139752,4.974488
5.091019,4.906624,5.128918,5.075569,4.926361,5.265765,5.145216,5.094917,5.195812,4.976447
5.168546,5.034870,5.133276,4.995357,5.008477,5.204805,5.112665,5.097303,5.233832,4.959376
5.137606,4.900913,5.108572,5.093812,4.979410,5.271780,5.162285,5.172759,5.321649,5.022877
5.147871,4.904146,5.014124,4.936842,4.890466,5.173592,5.057565,5.124307,5.162162,5.046998
5.037707,4.872806,5.094880,4.953509,4.902730,5.271873,5.274661,5.106715,5.090691,5.122658
4.960786,4.879037,5.094728,4.992393,4.986465,5.204516,5.306579,5.127252,5.149637,5.081952
4.933492,4.948386,5.083777,5.035526,4.990296,5.135103,5.200597,5.040716,5.094290,5.051208
4.996956,4.913797,5.056300,5.034023,4.932224,5.157277,5.213710,5.098046,5.052841,5.024979
4.984109,4.865514,5.022703,5.060048,5.047148,5.242414,5.269426,5.083350,5.083624,5.029963
5.054753,4.985023,4.932044,5.029160,4.897487,5.179308,5.288793,5.301140,5.082533,5.016770
4.924417,4.929165,4.995408,5.022558,4.976568,5.178757,5.190529,5.264960,5.117662,5.075361
4.976193,4.876197,4.933974,5.086737,5.017768,5.231219,5.242492,5.090812,5.126205,5.172944
4.989726,4.961006,5.026562,5.033270,4.987235,5.124989,5.126626,5.095251,5.132397,5.114696
5.041107,4.955112,5.196650,5.032725,4.994160,5.167224,5.257212,5.050449,5.227970,5.160224
5.070238,4.988015,5.085170,5.027261,5.015160,5.305037,5.206536,4.976755,5.159642,5.169851
5.070626,4.990464,5.077320,5.061290,4.958466,5.337861,5.154904,5.088458,5.149513,5.089598
4.936189,4.940439,5.004179,4.951782,4.883675,5.226459,5.178926,5.110701,5.185824,4.987167
5.028260,5.042088,4.958340,5.072729,4.988570,5.285924,5.108062,5.170383,5.205192,5.064120
5.108407,5.015633,5.024146,4.933735,4.941659,5.173392,5.179259,5.172212,5.194948,5.099749
5.073603,4.943100,5.019545,5.070457,4.962181,5.228689,5.159751,5.122954,5.156717,5.026937
4.978451,4.907116,5.075261,5.011093,5.012987,5.341136,5.158139,5.187429,5.168862,5.093332
4.964865,4.880084,4.917347,5.096080,4.918522,5.225804,5.153773,5.057409,5.165026,5.113408
5.038953,4.875262,5.122025,5.006620,4.862272,5.256881,5.227216,5.155898,5.176641,5.151216
5.119038,4.926750,5.051326,5.059890,4.845724,5.262748,5.116122,5.117611,5.175471,5.059187
5.039064,4.835325,5.101397,5.009232,4.886543,5.171550,5.127789,5.080995,5.179335,5.114179
5.139531,4.899257,5.082813,5.127719,4.957963,5.121868,5.194234,5.145440,5.158782,5.107378
5.132134,5.002209,5.134812,4.966066,4.906505,5.154779,5.232418,5.147142,5.185254,5.080544
5.257628,4.926122,4.950487,4.990219,5.021854,5.115866,5.284605,5.147452,5.161451,5.140425
5.141884,4.947722,5.049645,5.071218,4.921626,5.076825,5.252487,5.224304,5.099410,5.133531
5.059296,5.001657,5.036893,4.913287,4.932711,5.149556,5.362014,5.141131,5.175429,5.185610
5.088583,4.940480,5.045151,5.003835,4.962075,5.168174,5.183799,5.043512,5.165668,5.153802
4.970019,4.983199,5.055277,5.070147,4.897479,5.240721,5.339859,5.177582,5.277410,5.125988
5.045713,4.898188,5.074456,5.019487,5.011341,5.136680,5.273791,5.231305,5.150831,5.308145
5.025370,4.930451,5.042338,4.995744,4.951485,5.052706,5.229078,5.220585,5.142485,5.124262
5.136959,4.885050,5.096647,5.051321,4.951692,5.099517,5.275431,5.196849,5.206978,5.174877
5.089271,4.871418,5.189811,5.061361,4.844604,5.270339,5.247720,5.055915,5.224068,5.005924
5.051684,4.981325,5.165665,5.185791,4.940170,5.273717,5.182654,5.054663,5.253052,5.054168
5.062788,4.926036,5.069061,5.137402,5.021077,5.349013,5.315111,5.094993,5.214367,5.211596
5.016161,4.912420,5.015348,5.003487,5.003279,5.224871,5.268401,5.147290,5.166673,5.188673
5.087583,4.936595,5.110141,5.010388,4.964412,5.241445,5.304075,5.213636,5.153752,5.263073
5.074586,5.027757,5.055221,5.055728,5.046684,5.316849,5.137006,5.212259,5.243438,5.099976
4.982798,5.058764,5.084991,4.998968,4.980674,5.331474,5.159314,5.182231,5.247887,5.173680
5.090633,4.988551,5.130135,4.953956,5.068355,5.228306,5.260083,5.123729,5.322309,5.136096
5.054472,5.051852,5.155098,5.041732,5.043729,5.332859,5.217907,5.126248,5.228905,5.102036
5.146511,4.991907,5.177052,5.138064,5.006090,5.303069,5.310399,5.046853,5.292675,5.264990
5.068971,4.957624,5.100548,5.000759,5.131465,5.350339,5.290954,5.015902,5.195580,5.237937
5.116464,4.892328,5.061395,5.084007,5.045671,5.286496,5.259382,5.183640,5.241581,5.249588
5.198924,5.015282,5.026488,5.057327,5.084197,5.281312,5.329325,5.047886,5.269312,5.226634
5.136668,4.943445,5.032974,5.018534,5.006680,5.213007,5.255025,5.213694,5.121608,5.233172
5.223601,5.000363,5.029645,5.037791,4.947137,5.325140,5.293734,5.223474,5.285406,5.223668
5.077703,4.905106,5.041121,5.106020,4.915833,5.233699,5.298851,5.180723,5.292978,5.275408
5.093106,5.072900,5.036931,5.103356,4.947372,5.333351,5.281815,5.090585,5.242991,5.203151
5.091651,4.999794,5.067239,5.170322,4.980020,5.289442,5.256442,5.123228,5.307149,5.221071
5.081606,5.023422,5.006035,5.148991,5.034702,5.352076,5.284238,5.134453,5.260914,5.163796
5.127760,4.988801,5.096274,5.218518,5.059378,5.203224,5.301082,5.144725,5.192685,5.224316
5.127359,5.009989,5.059071,5.190301,5.056931,5.180799,5.257203,5.142214,5.154693,5.209552
5.050760,5.061768,5.166310,5.101750,4.970252,5.221727,5.241606,5.145174,5.144236,5.144092
4.977358,5.058532,5.137040,5.046791,4.926116,5.228645,5.213054,5.174673,5.182130,5.155648
5.098807,4.994154,5.136341,5.110827,4.938736,5.333250,5.284759,5.216292,5.123230,5.216483
5.077550,4.976561,5.226873,5.068930,5.022404,5.298197,5.236150,5.172816,5.166540,5.234658
5.008215,4.974052,5.190109,5.042750,4.982869,5.251823,5.263937,5.208098,5.144059,5.155183
5.110729,5.117538,5.148886,5.147435,4.971372,5.335814,5.260239,5.264715,5.272908,5.184848
5.100282,4.972748,5.078767,5.181932,5.033778,5.278618,5.206227,5.226207,5.263124,5.122838
5.111952,5.089575,5.123416,5.080238,5.143226,5.297133,5.304636,5.202006,5.235160,5.167441
5.080170,4.992123,5.118673,5.154925,5.112032,5.274829,5.265027,5.285535,5.154396,5.134260
5.132897,4.986525,5.191609,5.053011,5.098515,5.266433,5.245914,5.319576,5.211407,5.108444
5.084609,5.021478,5.222895,5.169469,5.046113,5.243442,5.276194,5.247050,5.133240,5.166910
5.172679,5.064404,5.079070,5.104472,4.951611,5.316352,5.187159,5.129830,5.192967,5.223557
4.989428,5.079076,5.130721,5.075668,4.883773,5.417832,5.245509,5.194302,5.163870,5.273111
5.146707,5.078584,5.094961,5.012586,4.920657,5.323720,5.301556,5.140747,5.230280,5.170885
5.147113,5.092959,5.093947,5.109122,5.006350,5.295559,5.331643,5.204911,5.254429,5.242440
5.131380,4.946694,4.965873,5.220655,5.025294,5.231910,5.315773,5.238659,5.137274,5.148632
5.137687,5.041284,5.036207,5.136947,5.021903,5.271774,5.370777,5.172717,5.247039,5.217762
5.217120,5.083172,4.952776,5.102155,4.983180,5.237442,5.371829,5.221909,5.270711,5.127146
5.237695,5.172963,5.114147,5.017891,5.065974,5.329041,5.316879,5.150977,5.251460,5.194539
5.071705,5.127425,5.000151,5.088889,5.119200,5.310045,5.325561,5.106674,5.250851,5.232779
5.198995,5.009874,5.070666,5.108371,5.124938,5.212677,5.337182,5.085892,5.385032,5.195953
5.154271,5.066911,5.115654,5.129807,5.106663,5.311890,5.407400,5.235326,5.227536,5.236163
5.156243,5.008840,5.152118,5.170137,4.967583,5.287881,5.380626,5.152062,5.292020,5.298628
5.161897,4.957885,5.218399,5.149572,4.976786,5.264878,5.306601,5.166687,5.197642,5.170714
5.181829,5.027785,5.176426,5.179732,5.026775,5.320244,5.411692,5.194840,5.252426,5.145606
5.187046,5.095764,5.009180,5.136118,5.087310,5.220226,5.302232,5.169339,5.310806,5.089747
5.165515,5.132758,5.038283,5.110450,5.080951,5.248050,5.367324,5.171949,5.422416,5.194442
5.128849,5.045945,5.011427,5.171055,5.050644,5.268428,5.218192,5.176811,5.285229,5.081924
5.084404,5.053580,5.088084,5.065493,5.002588,5.282620,5.286991,5.228299,5.346435,5.176150
5.136346,4.987522,5.206255,5.012130,5.060441,5.267304,5.232217,5.153233,5.303598,5.144904
5.257311,5.131866,5.190367,5.083598,5.019080,5.268808,5.372067,5.288424,5.225713,5.128265
5.178249,5.057772,5.224440,5.055575,5.112503,5.346338,5.338628,5.289563,5.285621,5.273378
5.289551,5.017703,5.117431,5.167656,5.089673,5.288994,5.371399,5.229162,5.208863,5.230122
5.234823,5.104833,5.145388,5.204403,5.048741,5.386040,5.365507,5.236950,5.274790,5.299284
5.225187,5.144556,5.096019,5.209175,5.156109,5.285313,5.398942,5.220141,5.251943,5.289099
5.230525,5.106049,5.098950,5.159779,5.151011,5.288676,5.432205,5.122274,5.306861,5.169497
5.217483,5.019687,5.108166,5.097217,5.048418,5.312541,5.323495,5.189401,5.351931,5.134393
5.202728,5.104206,5.115137,5.124222,5.136439,5.366888,5.281103,5.205837,5.424734,5.183993
5.068472,5.051522,5.102369,5.127027,5.132271,5.265749,5.396958,5.273070,5.352285,5.208724
5.045553,4.981672,5.030750,5.081374,5.114948,5.291306,5.420483,5.212842,5.255518,5.151046
5.026492,5.031144,5.059277,5.176246,5.094166,5.199750,5.339397,5.221041,5.233542,5.211979
5.157982,5.020991,5.181590,5.252248,5.034942,5.278683,5.306403,5.152127,5.132309,5.216543
5.131330,5.062181,5.201269,5.111554,4.949011,5.319705,5.310646,5.139501,5.225043,5.202710
5.204429,5.043547,5.141825,5.257879,5.069501,5.444677,5.269825,5.289381,5.203096,5.179563
5.109908,5.090058,5.107812,5.220835,5.016158,5.328360,5.408100,5.284774,5.296210,5.108676
5.160128,5.110798,5.108641,5.228497,5.120286,5.333508,5.344360,5.221221,5.223133,5.152626
5.077834,5.028061,5.130274,5.070806,5.057930,5.261307,5.373882,5.301081,5.205647,5.195062
5.086701,5.110060,5.259140,5.148495,5.043461,5.248430,5.389800,5.315601,5.201678,5.268772
5.163372,5.109683,5.154260,5.213486,5.045612,5.396875,5.319811,5.212228,5.368225,5.107010
5.188031,5.006145,5.132161,5.091591,5.057496,5.343562,5.374729,5.243255,5.251199,5.206470
5.271349,5.089843,5.209883,5.162196,4.976246,5.465381,5.296605,5.211080,5.358387,5.207776
5.182034,4.953728,5.259553,5.181154,5.019481,5.523125,5.356317,5.298269,5.324109,5.291700
5.242537,4.960659,5.206920,5.255145,5.056166,5.349611,5.361329,5.233681,5.276638,5.207586
5.216261,4.994359,5.220735,5.272732,5.070125,5.351299,5.471342,5.209366,5.311534,5.251355
5.215428,5.017388,5.176353,5.241039,5.140817,5.360000,5.348643,5.143646,5.231736,5.256101
5.255210,5.097763,5.199639,5.244150,5.010298,5.296686,5.266174,5.106468,5.384376,5.233274
5.203321,5.067974,5.204629,5.308044,5.082274,5.238639,5.278926,5.158042,5.307630,5.313404
5.208688,5.090928,5.108845,5.279992,5.045993,5.329195,5.307785,5.225578,5.341613,5.223590
5.259845,5.018161,5.152626,5.219827,5.110506,5.281415,5.370833,5.199428,5.289106,5.227579
5.129221,5.053927,5.185038,5.209612,5.047644,5.223860,5.312360,5.230463,5.204167,5.206544
5.156647,5.101327,5.156161,5.191588,5.053090,5.311673,5.349703,5.265907,5.281984,5.212493
5.063070,5.092333,5.200826,5.246172,5.059606,5.300757,5.421951,5.300928,5.290248,5.250939
5.163871,5.094626,5.056718,5.236022,5.000664,5.347343,5.387270,5.286161,5.385055,5.202682
5.137413,5.143168,5.120069,5.227283,5.079425,5.386597,5.410974,5.326505,5.368003,5.219712
5.236764,5.190126,5.130547,5.279910,5.118069,5.343149,5.364345,5.287291,5.341997,5.306055
5.149498,5.212536,5.121824,5.212879,5.134353,5.334308,5.371727,5.331557,5.301249,5.374082
5.160872,5.139520,5.109916,5.234087,5.112605,5.370074,5.443627,5.213366,5.292204,5.296295
5.187218,5.137351,5.128625,5.234511,5.098327,5.312157,5.394085,5.188936,5.322399,5.286480
5.169568,5.061081,5.143977,5.185582,5.045296,5.295159,5.405363,5.243335,5.295449,5.277389
5.151085,5.114013,5.182707,5.119683,5.156564,5.344752,5.429041,5.253779,5.318799,5.237992
5.183050,5.032883,5.152239,5.085471,5.163571,5.418892,5.373503,5.381124,5.315761,5.314118
5.138490,5.086170,5.135606,5.221142,5.140552,5.380348,5.462004,5.301832,5.293603,5.337187
5.144455,5.134323,5.157258,5.219972,5.162721,5.390520,5.390375,5.258470,5.362868,5.392915
5.091773,5.159940,5.149384,5.116314,5.139535,5.471305,5.428972,5.221031,5.275957,5.283099
5.110138,5.086239,5.165028,5.213827,5.093424,5.421192,5.312707,5.237088,5.350790,5.268225
5.227767,5.145038,5.198261,5.164035,5.058504,5.420891,5.416126,5.264160,5.362069,5.345680
5.180483,5.178763,5.111875,5.226392,5.121474,5.384708,5.382208,5.277764,5.342995,5.268096
5.125249,5.139110,5.162844,5.156577,5.089997,5.355509,5.283865,5.245252,5.300729,5.193191
5.177718,5.127586,5.185404,5.225966,5.055996,5.444539,5.381674,5.238767,5.309610,5.292975
5.184918,5.094755,5.214160,5.173218,5.067907,5.431650,5.362249,5.261128,5.320712,5.232546
5.178769,5.073899,5.232667,5.212835,5.021374,5.481129,5.329550,5.243711,5.316044,5.289949
5.253003,5.161845,5.160384,5.219631,5.043603,5.390591,5.351414,5.167115,5.302270,5.304984
5.186479,5.147532,5.158265,5.169928,5.097381,5.419590,5.360666,5.157613,5.334243,5.303845
5.292303,5.060543,5.147586,5.233220,5.030434,5.509269,5.338939,5.252421,5.410590,5.259214
5.252415,5.103411,5.232834,5.183754,5.118456,5.421789,5.313585,5.356439,5.447501,5.318517
5.211396,5.177702,5.229937,5.235503,5.073437,5.468307,5.243618,5.278499,5.412591,5.308597
5.221006,5.222073,5.212006,5.247744,5.096886,5.401665,5.318431,5.239822,5.411203,5.262152
5.188088,5.131717,5.202183,5.303968,5.131568,5.347875,5.423015,5.251729,5.402321,5.376106
5.231064,5.190993,5.163232,5.243403,5.104909,5.426726,5.412290,5.248376,5.463017,5.314542
5.154331,5.257961,5.133307,5.251010,5.015314,5.405578,5.393584,5.270836,5.370848,5.228159
5.201657,5.105700,5.153117,5.211469,4.993855,5.363730,5.394128,5.301020,5.354113,5.193326
